Player,PlayerId,Season,Age,Tm,Pos,GP,CF,CA,FF,FA,PDO,OZoneStarts,DZoneStarts,TOIper60,TOIEven,SOGPercent
Alexei Emelin,emelial01,2018,31,NSH,D,76,980,1136,748,835,102.2,43.4,56.6,16:53,15:13,43.7
Deryk Engelland,engelde01,2018,35,VEG,D,79,1278,1384,966,1028,100.4,47.9,52.1,20:15,16:57,49.8
Andreas Englund,engluan01,2018,22,OTT,D,1,6,14,4,10,133.3,40,60,11:21,10:54,
Tyler Ennis,ennisty01,2018,28,MIN,C,73,711,807,536,598,100.6,51,49,11:58,11:24,56.9
Toby Enstrom,enstrto01,2018,33,WPG,D,43,643,589,485,432,101.8,51.7,48.3,17:02,16:19,45.6
Jonathan Ericsson,ericsjo01,2018,33,DET,D,81,1186,1306,947,993,99.5,38.8,61.2,19:19,16:36,56.2
Loui Eriksson,erikslo01,2018,32,VAN,LW,50,584,595,439,463,100.2,46.9,53.1,16:16,12:35,68.2
Joel Eriksson Ek,eriksjo02,2018,21,MIN,C,75,752,819,572,577,99.3,50.8,49.2,12:47,11:36,64.9
Adam Erne,ernead01,2018,22,TBL,LW,23,202,180,155,130,98,54.7,45.3,10:07,0.416666667,59.2
Radek Faksa,faksara01,2018,24,DAL,C,79,930,919,678,646,103.7,33.4,66.6,15:16,13:02,62.8
Justin Falk,falkju01,2018,29,BUF,D,46,496,672,380,501,96.3,41.6,58.4,16:05,14:29,59
Oscar Fantenberg,fanteos01,2018,26,LAK,D,27,269,303,200,230,102.6,54.4,45.6,14:16,12:03,44.6
Hudson Fasching,faschhu01,2018,22,BUF,RW,5,29,40,23,27,95.2,50,50,9:42,7:27,16.7
Jesper Fast,fastje01,2018,26,NYR,RW,71,788,951,605,722,99.4,41.7,58.3,14:53,12:55,59.7
Justin Faulk,faulkju01,2018,25,CAR,D,76,1584,1261,1140,971,95.2,58.3,41.7,22:16,18:48,50.1
Taylor Fedun,fedunta01,2018,29,BUF,D,7,85,77,63,57,97.7,59.5,40.5,14:41,13:10,40
Eric Fehr,fehrer01,2018,32,TOT,RW,18,174,172,128,114,106.4,43,57,11:47,10:01,69.2
Micheal Ferland,ferlami01,2018,25,CGY,LW,77,1065,979,793,759,101.4,56.2,43.8,15:01,13:05,54
Landon Ferraro,ferrala01,2018,26,MIN,C,2,6,10,5,10,120,50,50,4:25,4:24,100
Kevin Fiala,fialake01,2018,21,NSH,LW,80,1201,946,879,698,102.5,64.2,35.8,15:09,12:51,52.8
Valtteri Filppula,filppva01,2018,33,PHI,C,81,895,1139,661,827,100,46.9,53.1,16:29,13:34,57.3
Giovanni Fiore,fioregi01,2018,21,ANA,LW,1,4,7,4,5,80,50,50,7:53,6:30,0
Christian Fischer,fischch01,2018,20,ARI,RW,79,920,960,671,728,97.8,46.3,53.7,13:54,11:39,64.2
Mike Fisher,fishemi01,2018,37,NSH,C,16,113,162,87,113,101.7,31.1,68.9,12:21,10:40,60.9
Haydn Fleury,fleurha01,2018,21,CAR,D,67,1067,1005,756,762,100.1,60.5,39.5,16:48,15:49,47.5
Warren Foegele,foegewa01,2018,21,CAR,LW,2,19,12,15,9,121.4,45.5,54.5,11:56,9:53,75
Steven Fogarty,fogarst01,2018,24,NYR,C,1,10,7,5,6,100,37.5,62.5,12:16,11:49,50
Marcus Foligno,foligma01,2018,26,MIN,LW,77,650,702,493,496,99.6,49.6,50.4,10:52,10:36,63.2
Nick Foligno,foligni01,2018,30,CBJ,LW,72,1041,981,790,712,99.5,52.1,47.9,18:21,14:44,65.9
Christian Folin,folinch01,2018,26,LAK,D,65,889,901,680,651,99.6,50.6,49.4,15:39,14:28,51.3
Spencer Foo,foosp01,2018,23,CGY,RW,4,58,46,44,36,101.5,62.2,37.8,15:51,13:45,72.7
Derek Forbort,forbode01,2018,25,LAK,D,78,1249,1269,938,950,102.2,44.7,55.3,20:47,17:55,40.2
Alex Formenton,formeal01,2018,18,OTT,LW,1,4,8,3,7,100,100,0,4:54,4:54,
Filip Forsberg,forsbfi01,2018,23,NSH,C,67,1005,890,769,685,104.7,54.1,45.9,17:28,0.583333333,51.1
Gustav Forsling,forslgu02,2018,21,CHI,D,41,618,641,423,503,99.6,50.8,49.2,19:09,15:28,50.3
Cam Fowler,fowleca01,2018,26,ANA,D,67,1233,1310,926,963,100.3,46.6,53.4,24:51:00,19:46,44.4
Cody Franson,fransco01,2018,30,CHI,D,23,398,266,305,202,97.6,65.8,34.2,16:37,14:23,49
Tanner Fritz,fritzta01,2018,26,NYI,C,34,358,420,246,300,100,45.1,54.9,12:31,11:34,56.3
Martin Frk,frkma01,2018,24,DET,RW,68,515,500,383,394,97.3,57.5,42.5,10:17,8:08,52.7
Byron Froese,froesby01,2018,26,MTL,C,48,419,498,300,331,100.9,46.2,53.8,11:35,10:16,51
Michael Frolik,frolimi01,2018,29,CGY,LW,70,1155,901,896,696,94.6,46.8,53.2,16:55,14:15,59.4
Marian Gaborik,gaborma01,2018,35,TOT,RW,46,531,540,374,420,102,57.5,42.5,13:58,12:04,48.2
Sam Gagner,gagnesa01,2018,28,VAN,C,74,876,985,677,753,97.7,51,49,15:07,12:59,60.7
Alex Galchenyuk,galchal01,2018,23,MTL,C,82,1105,1137,773,840,96.1,55.9,44.1,16:14,13:11,55.8
Brendan Gallagher,gallabr01,2018,25,MTL,RW,82,1235,1044,917,755,97,47.5,52.5,16:09,13:19,58.1
Dylan Gambrell,gambrdy01,2018,21,SJS,C,3,30,34,19,19,90.2,80,20,10:33,10:33,33.3
Jake Gardiner,gardija01,2018,27,TOR,D,82,1645,1600,1203,1233,101.7,49.9,50.1,22:31,19:56,42
Jason Garrison,garrija01,2018,33,VEG,D,8,126,141,87,100,96.6,50.6,49.4,19:04,16:34,46.7
Adam Gaudette,gaudead01,2018,21,VAN,C,5,56,62,40,44,106.9,38.1,61.9,12:47,11:58,45
Frederick Gaudreau,gaudrfr01,2018,24,NSH,C,20,156,179,109,138,102.2,41,59,9:10,9:02,43.8
Johnny Gaudreau,gaudrjo01,2018,24,CGY,LW,80,1424,1190,1059,933,100,59.3,40.7,19:25,15:52,55.3
Brendan Gaunce,gauncbr01,2018,23,VAN,C,37,342,402,266,292,100.6,14.9,85.1,13:19,11:26,57.3
Frederik Gauthier,gauthfr01,2018,22,TOR,C,9,50,81,36,66,91.2,30,70,8:45,7:18,75
Nathan Gerbe,gerbena01,2018,30,CBJ,C,2,12,14,6,11,83.3,66.7,33.3,8:36,8:36,100
Shane Gersich,gersish01,2018,21,WSH,C/LW,3,30,26,23,15,87.7,31.6,68.4,9:01,9:01,66.7
Ryan Getzlaf,getzlry01,2018,32,ANA,C,56,989,890,724,656,103,49.5,50.5,21:26,17:26,48.3
Brian Gibbons,gibbobr02,2018,29,NJD,C,59,555,705,427,520,102.5,39.8,60.2,14:26,11:29,65.1
John Gilmour,gilmojo01,2018,24,NYR,D,28,447,459,345,357,96.6,56.9,43.1,17:11,15:37,47.3
Brian Gionta,giontbr01,2018,39,BOS,RW,20,218,184,159,132,100.1,50.8,49.2,13:04,10:50,71.2
Mark Giordano,giordma01,2018,34,CGY,D,82,1804,1357,1360,1046,97.7,53.2,46.8,24:47:00,18:29,49.1
Samuel Girard,girarsa01,2018,19,TOT,D,73,1007,1095,722,819,99.7,54.3,45.7,17:39,15:23,49.1
Dan Girardi,girarda01,2018,33,TBL,D,77,1080,1133,827,823,103.1,48.7,51.3,17:23,14:48,54.7
Zemgus Girgensons,girgeze01,2018,24,BUF,C,71,696,744,528,592,97.4,49.5,50.5,13:43,11:57,67.3
Claude Giroux,giroucl01,2018,30,PHI,C/RW,82,1334,1172,1007,868,103,45.5,54.5,20:21,0.666666667,53.5
Tanner Glass,glassta01,2018,34,CGY,LW,16,133,129,107,94,93.3,44.7,55.3,9:23,8:23,56
Luke Glendening,glendlu01,2018,28,DET,C,69,549,726,444,504,96.4,34,66,13:12,10:24,72.1
Nikolay Goldobin,goldoni01,2018,22,VAN,LW,38,421,436,318,334,96.2,57.8,42.2,12:20,11:22,52.1
Alex Goligoski,goligal01,2018,32,ARI,D,78,1406,1641,1024,1237,97.5,44.9,55.1,23:15,19:18,42.7
Barclay Goodrow,goodrba01,2018,24,SJS,RW,47,451,438,326,303,98.7,47.5,52.5,10:53,9:51,55.9
Josh Gorges,gorgejo01,2018,33,BUF,D,34,328,416,252,316,100.2,43.4,56.6,14:56,13:01,42.9
Shayne Gostisbehere,gostish01,2018,24,PHI,D,78,1332,1253,996,913,101.2,57.5,42.5,21:27,17:43,49.4
Tyrell Goulbourne,goulbty01,2018,24,PHI,LW,9,42,48,32,35,89.3,54.8,45.2,5:35,5:35,40
Yanni Gourde,gourdya01,2018,26,TBL,C,82,1078,995,795,759,105.6,44.7,55.3,16:09,13:10,56.7
Michael Grabner,grabnmi01,2018,30,TOT,RW,80,894,1100,687,821,102.3,46.2,53.8,14:49,12:39,64.2
Markus Granlund,granlma01,2018,24,VAN,C,53,554,651,407,504,97.5,38.2,61.8,16:15,12:43,62.4
Mikael Granlund,granlmi01,2018,25,MIN,C,77,1040,1041,797,770,101.5,43,57,18:46,14:22,57.8
Derek Grant,grantde01,2018,27,ANA,C,66,566,656,427,494,102.4,49.1,50.9,11:06,9:38,58
Tyler Graovac,graovty01,2018,24,WSH,C,5,14,41,10,36,88,26.7,73.3,6:44,6:36,50
Kevin Gravel,graveke01,2018,25,LAK,D,16,201,209,147,152,97.7,53,47,14:02,13:09,44.4
Mike Green,greenmi03,2018,32,DET,D,66,1139,1244,873,937,98.7,54.4,45.6,22:05,19:35,47.3
Andy Greene,greenan01,2018,35,NJD,D,81,1216,1523,938,1132,99.3,38,62,21:07,17:40,47.4
Jordan Greenway,greenjo02,2018,20,MIN,LW,6,49,64,37,41,99.7,54.3,45.7,11:27,11:15,57.1
A.J. Greer,greeraj01,2018,21,COL,LW,17,85,128,66,99,104.9,50.7,49.3,7:24,7:14,65
Seth Griffith,griffse01,2018,25,BUF,C,21,162,164,113,127,94.4,63.9,36.1,10:34,9:54,71.4
Rocco Grimaldi,grimaro01,2018,24,COL,C,6,47,80,35,57,106.3,34.4,65.6,9:39,9:30,77.8
Eric Gryba,grybaer01,2018,29,EDM,D,21,305,248,227,179,98.9,57.5,42.5,14:47,13:10,33.3
Matt Grzelcyk,grzelma01,2018,24,BOS,D,61,923,762,700,561,102.9,54.2,45.8,16:44,15:28,46.1
Radko Gudas,gudasra01,2018,27,PHI,D,70,1037,964,779,693,98,46.8,53.2,17:06,15:03,55.3
Erik Gudbranson,gudbrer01,2018,26,VAN,D,52,658,840,486,640,100,42.8,57.2,18:25,15:50,41.1
Jake Guentzel,guentja01,2018,23,PIT,C,82,1291,1095,980,825,97.3,62.3,37.7,16:29,14:26,57.9
Brendan Guhle,guhlebr01,2018,20,BUF,D,18,292,280,227,236,96.2,53.4,46.6,18:06,16:35,53.6
Carl Gunnarsson,gunnaca01,2018,31,STL,D,63,779,885,608,604,103.5,41.4,58.6,16:10,14:52,54.1
Erik Gustafsson,gustaer02,2018,25,CHI,D,35,704,567,504,414,98.9,57.4,42.6,18:33,17:07,54.2
Henrik Haapala,haapahe01,2018,23,FLA,LW,5,54,72,42,55,100.9,47.1,52.9,13:42,11:54,100
Carl Hagelin,hagelca01,2018,29,PIT,LW,81,1100,942,837,700,99.7,52.5,47.5,15:57,13:18,66
Robert Hagg,haggro01,2018,22,PHI,D,70,964,1194,724,892,102.4,41,59,18:08,16:20,48.9
Ron Hainsey,hainsro01,2018,36,TOR,D,80,1329,1501,998,1161,102.6,40.4,59.6,21:52,17:33,38.4
Micheal Haley,haleymi01,2018,31,FLA,C,75,466,543,364,408,96.8,56.4,43.6,7:48,7:38,66.3
Taylor Hall,hallta02,2018,26,NJD,LW,76,1240,1158,958,893,101.1,57.3,42.7,19:07,15:58,60.3
Dan Hamhuis,hamhuda01,2018,35,DAL,D,80,1254,1232,901,857,98.8,40.4,59.6,20:11,17:11,41
Dougie Hamilton,hamildo01,2018,24,CGY,D,82,1807,1340,1348,1042,98.4,53.1,46.9,21:32,18:19,53.5
Freddie Hamilton,hamilfr01,2018,26,TOT,C,16,125,128,94,96,98.7,44.3,55.7,8:59,8:39,54.5
Travis Hamonic,hamontr01,2018,27,CGY,D,74,1308,1261,974,950,98.5,49.9,50.1,20:42,17:47,41
Noah Hanifin,hanifno01,2018,21,CAR,D,79,1471,1131,1089,883,95.8,63.1,36.9,18:52,16:58,48.4
Joel Hanley,hanlejo01,2018,26,ARI,D,5,60,53,48,38,98.3,64,36,11:08,11:02,25
Markus Hannikainen,hannima01,2018,24,CBJ,LW,33,209,255,159,196,99.5,45.5,54.5,8:22,7:43,62
Jannik Hansen,hanseja01,2018,31,SJS,LW,46,518,503,382,361,101.2,49.5,50.5,12:02,11:12,54.5
Martin Hanzal,hanzama01,2018,30,DAL,C,38,338,372,240,256,93.1,33.7,66.3,14:07,10:43,53.9
Ben Harpur,harpube01,2018,23,OTT,D,41,502,589,351,436,93.8,39.2,60.8,14:53,13:09,37.1
Scott Harrington,harrisc01,2018,24,CBJ,D,32,327,420,246,307,101.1,52.6,47.4,13:18,12:25,52.8
Ryan Hartman,hartmry01,2018,23,TOT,RW,78,1014,899,714,666,99.3,56.1,43.9,13:04,12:06,52
Scott Hartnell,hartnsc01,2018,35,NSH,LW,62,647,619,474,460,100,50.9,49.1,12:01,10:47,61.7
Garnet Hathaway,hathaga01,2018,26,CGY,RW,59,648,569,491,416,99.3,53.7,46.3,11:32,10:17,56.7
Erik Haula,haulaer01,2018,26,VEG,LW,76,1108,1078,801,804,98.1,54.5,45.5,17:21,14:12,58.3
John Hayden,haydejo01,2018,22,CHI,C,47,414,456,301,325,98.6,44.8,55.2,10:49,9:44,56.6
Jimmy Hayes,hayesji01,2018,28,NJD,RW,33,264,341,194,241,100.9,44.2,55.8,11:55,10:23,57.8
Kevin Hayes,hayeske01,2018,25,NYR,RW,76,947,1114,734,849,101.2,42.7,57.3,17:21,13:59,64.2
Dillon Heatherington,heathdi01,2018,22,DAL,D,6,50,58,42,42,111.7,30.3,69.7,10:51,10:17,60
Victor Hedman,hedmavi01,2018,27,TBL,D,77,1583,1452,1193,1120,103.2,54.1,45.9,25:51:00,19:48,49.2
Tim Heed,heedti01,2018,27,SJS,D,29,421,331,292,231,97.6,63,37,16:01,12:58,40.2
Danton Heinen,heineda01,2018,22,BOS,C/LW,77,977,810,735,602,101.7,53.3,46.7,15:01,12:40,58.4
Darren Helm,helmda01,2018,31,DET,C/LW,75,866,988,672,734,100.3,41.6,58.4,15:34,13:26,63.2
Ales Hemsky,hemskal01,2018,34,MTL,RW,7,46,47,33,35,95.5,59.5,40.5,9:55,6:58,50
Matt Hendricks,hendrma01,2018,36,WPG,C,60,410,411,312,297,99.6,39.1,60.9,9:25,7:22,64.4
Adam Henrique,henriad01,2018,27,TOT,C,81,1041,1121,788,831,103.1,45,55,17:47,13:36,57.6
Tomas Hertl,hertlto01,2018,24,SJS,C,79,1205,1124,853,762,98.5,49.1,50.9,18:06,14:00,52.6
Joe Hicketts,hickejo01,2018,21,DET,D,5,62,67,43,45,112.2,58.5,41.5,17:21,13:23,13.3
Thomas Hickey,hicketh01,2018,28,NYI,D,69,1054,1154,770,868,103.7,44.7,55.3,18:04,15:42,41.4
Matthew Highmore,highmma01,2018,21,CHI,LW,13,149,140,108,98,93.5,49.4,50.6,12:09,11:13,62.8
Blake Hillman,hillmbl01,2018,22,CHI,D,4,49,72,38,48,94.1,46.9,53.1,18:02,16:25,50
Vinnie Hinostroza,hinosvi01,2018,23,CHI,C,50,721,601,492,430,100.4,50.5,49.5,13:49,12:23,47
Nico Hischier,hischni01,2018,19,NJD,C,82,1121,1118,868,868,101.5,60.4,39.6,16:19,13:35,62.3
Niklas Hjalmarsson,hjalmni01,2018,30,ARI,D,48,755,847,543,595,100.4,44.2,55.8,20:42,17:49,38.1
Joshua Ho-Sang,hosanjo01,2018,22,NYI,C/RW,22,228,257,174,198,98.4,54.2,45.8,14:17,12:01,51.4
Mike Hoffman,hoffmmi02,2018,28,OTT,C/LW,82,1254,1285,927,966,98.3,54.6,45.4,18:24,15:13,57.2
Nick Holden,holdeni01,2018,30,TOT,D,73,1071,1188,809,886,100.1,41.7,58.3,19:00,16:30,41.9
Justin Holl,hollju01,2018,26,TOR,D,2,49,34,36,25,117.9,40,60,17:22,16:06,50
Peter Holland,hollape01,2018,27,NYR,C,23,195,299,152,232,94,42.5,57.5,12:24,11:03,65.2
Philip Holm,holmph01,2018,26,VAN,D,1,17,18,16,14,80,57.1,42.9,15:12,15:12,0
Korbinian Holzer,holzeko01,2018,29,ANA,D,16,122,174,95,126,97.5,53.8,46.2,11:37,10:40,55.6
Julius Honka,honkaju01,2018,22,DAL,D,42,480,437,344,308,98.5,56.2,43.8,13:01,11:40,41.6
Patric Hornqvist,hornqpa01,2018,31,PIT,RW,70,1056,896,821,663,98.6,56.9,43.1,17:19,13:40,65.5
Bo Horvat,horvabo01,2018,22,VAN,C,64,919,950,667,702,100.7,48.7,51.3,19:21,15:04,62.5
Marek Hrivik,hrivima01,2018,26,CGY,LW,3,23,24,18,15,108.3,33.3,66.7,8:30,8:24,40
Jonathan Huberdeau,huberjo01,2018,24,FLA,C,82,1365,1263,1050,958,99.1,46.5,53.5,19:12,15:34,59.8
Charles Hudon,hudonch01,2018,23,MTL,LW,72,929,861,647,614,97.4,51.8,48.2,14:02,12:22,62.6
Brad Hunt,huntbr01,2018,29,VEG,D,45,582,537,442,417,98.7,58,42,16:38,14:03,51.3
Dryden Hunt,huntdr01,2018,22,FLA,LW,11,101,103,80,80,91.8,50,50,10:34,10:31,52.2
Matt Hunwick,hunwima01,2018,32,PIT,D,42,604,637,451,490,98.8,49.4,50.6,17:31,15:15,49.5
Ben Hutton,huttobe01,2018,24,VAN,D,61,842,873,620,689,98.2,51.9,48.1,18:25,15:50,50.5
Tomas Hyka,hykato01,2018,24,VEG,RW,10,98,93,71,77,103.5,60.3,39.7,12:03,10:14,75
Zach Hyman,hymanza01,2018,25,TOR,C,82,1214,1223,887,935,103.9,48,52,17:21,14:25,62.3
Alex Iafallo,iafalal01,2018,24,LAK,C,75,1027,932,740,689,101,47.6,52.4,15:06,14:09,55.4
Matt Irwin,irwinma01,2018,30,NSH,D,50,608,585,452,433,101,49.6,50.4,13:26,12:48,42.8
Jaromir Jagr,jagrja01,2018,45,CGY,RW,22,260,238,186,183,104.4,62.9,37.1,13:03,11:28,60.4
Mark Jankowski,jankoma01,2018,23,CGY,C,72,845,813,623,586,97.8,58.8,41.2,13:21,11:25,55.9
Mattias Janmark,janmama02,2018,25,DAL,C,81,1054,1063,770,790,97.2,53.9,46.1,16:56,0.583333333,59.6
Calle Jarnkrok,jarnkca01,2018,26,NSH,C,68,790,861,591,635,105.2,44.5,55.5,15:53,12:56,57.1
Christian Jaros,jarosch01,2018,21,OTT,D,2,10,11,8,8,100,66.7,33.3,7:58,7:58,0
Dmitrij Jaskin,jaskidm01,2018,24,STL,RW,76,858,771,633,538,100.4,41.5,58.5,12:27,11:56,58.5
Boone Jenner,jennebo01,2018,24,CBJ,C,75,975,1121,752,795,101,41.6,58.4,16:28,14:10,60.3
Nick Jensen,jenseni02,2018,27,DET,D,81,1043,984,792,746,98,48.3,51.7,16:15,14:16,54.3
Jakub Jerabek,jerabja01,2018,26,TOT,D,36,558,570,408,414,99.8,53.2,46.8,16:19,15:59,43.2
Ryan Johansen,johanry01,2018,25,NSH,C,79,1237,1095,924,847,101.8,54.2,45.8,18:33,14:28,61.1
Marcus Johansson,johanma03,2018,27,NJD,C/W,29,336,360,258,275,95.2,51.9,48.1,0.666666667,13:01,60.9
Stephen Johns,johnsst03,2018,25,DAL,D,75,1017,1002,721,684,100.6,46.7,53.3,17:33,14:42,48.6
Erik Johnson,johnser01,2018,29,COL,D,62,1127,1248,844,925,100.9,47,53,25:26:00,19:56,57.7
Jack Johnson,johnsja02,2018,31,CBJ,D,77,1197,1311,912,958,99.7,44.1,55.9,19:33,17:18,50.3
Tyler Johnson,johnsty01,2018,27,TBL,C,81,1053,1078,823,811,100.9,50.4,49.6,0.708333333,13:10,59.8
Andreas Johnsson,johnsan01,2018,23,TOR,LW,9,95,70,76,51,92.2,36.4,63.6,11:42,9:42,70.4
Ross Johnston,johnsro02,2018,23,NYI,LW,24,153,220,109,165,102.1,32.8,67.2,9:20,9:17,61.3
Jussi Jokinen,jokinju01,2018,34,TOT,C,60,594,566,430,405,100.5,46.3,53.7,11:35,10:02,52.9
Seth Jones,jonesse01,2018,23,CBJ,D,78,1659,1408,1283,1044,99.7,58.6,41.4,24:36:00,20:02,51.3
Josh Jooris,joorijo01,2018,27,TOT,C,40,318,321,239,236,95,45,55,9:46,8:47,61.7
Jacob Josefson,josefja01,2018,26,BUF,C,39,235,393,179,293,99.5,28.8,71.2,11:23,9:42,56.5
Roman Josi,josiro01,2018,27,NSH,D,75,1554,1389,1146,1034,102.1,51.3,48.7,24:28:00,18:33,55.8
Tyson Jost,jostty01,2018,19,COL,C,65,664,780,463,564,99.2,50.2,49.8,14:38,11:43,58.2
Tomas Jurco,jurcoto01,2018,25,CHI,RW,29,368,347,261,247,100.7,44.1,55.9,12:37,12:13,52.9
Noah Juulsen,juulsno01,2018,20,MTL,D,23,334,375,233,287,102.1,47.9,52.1,19:25,16:41,47.1
Nazem Kadri,kadrina01,2018,27,TOR,C,80,1188,1234,878,963,101.5,41.3,58.7,16:46,14:34,57.6
Vladislav Kamenev,kamenvl01,2018,21,COL,LW,3,12,21,9,18,87.5,75,25,8:49,8:48,100
David Kampf,kampfda01,2018,23,CHI,C,46,523,490,371,342,95.2,46,54,12:48,11:15,54.1
Steven Kampfer,kampfst01,2018,29,NYR,D,22,295,398,226,291,98.3,40.3,59.7,17:13,15:17,59.6
Evander Kane,kaneev01,2018,26,TOT,LW,78,1307,1231,1019,933,97.8,58.1,41.9,19:35,16:18,62.5
Patrick Kane,kanepa01,2018,29,CHI,RW,82,1487,1347,1063,1035,97.4,65.2,34.8,20:11,16:42,57.5
Kasperi Kapanen,kapanka01,2018,21,TOR,RW,38,351,346,268,263,98.8,33.5,66.5,11:15,10:03,62.8
Erik Karlsson,karlser01,2018,27,OTT,D,71,1598,1508,1166,1130,96.9,55.1,44.9,26:44:00,21:52,46.3
Melker Karlsson,karlsme01,2018,27,SJS,C,71,729,866,506,621,99.7,43.1,56.9,13:15,11:44,53.5
William Karlsson,karlswi01,2018,25,VEG,C,82,1261,1083,944,808,105,51.6,48.4,18:43,14:24,57.1
Ondrej Kase,kaseon01,2018,22,ANA,RW,66,844,752,637,572,103.2,53.9,46.1,13:55,12:32,60.9
Zack Kassian,kassiza01,2018,27,EDM,RW,74,679,721,493,537,97.7,47.3,52.7,11:40,10:03,60.1
Duncan Keith,keithdu01,2018,34,CHI,D,82,1714,1557,1202,1182,97,60.5,39.5,23:50,18:48,50
Clayton Keller,kellecl01,2018,19,ARI,C,82,1221,1249,902,960,99.5,59.2,40.8,18:05,14:48,55.1
Chris Kelly,kellych01,2018,37,ANA,C/LW,12,55,85,37,64,108.8,60,40,7:40,7:02,50
Adrian Kempe,kempead01,2018,21,LAK,LW,81,920,993,690,774,103.5,68.3,31.7,13:20,12:06,56.1
Mario Kempe,kempema01,2018,29,ARI,C,18,146,170,109,126,99.9,46.2,53.8,11:05,10:22,69
Michal Kempny,kempnmi01,2018,27,TOT,D,53,853,803,597,567,102.6,51.9,48.1,15:55,15:09,48.8
Nicolas Kerdiles,kerdini01,2018,24,ANA,LW,2,5,10,3,7,100,62.5,37.5,3:45,3:29,0
Alexander Kerfoot,kerfoal01,2018,23,COL,C,79,781,838,572,623,101.1,54.4,45.6,13:27,10:55,59.9
Tanner Kero,kerota01,2018,25,CHI,RW,8,67,85,50,58,104.6,44,56,11:26,9:08,70
Ryan Kesler,keslery01,2018,33,ANA,C,44,600,679,462,489,99.3,36.8,63.2,18:02,14:21,56.9
Phil Kessel,kesseph01,2018,30,PIT,RW,82,1260,1181,985,902,99.1,64.8,35.2,18:41,14:49,58.1
Jujhar Khaira,khairju01,2018,23,EDM,LW,69,679,682,504,505,97.9,49,51,12:43,10:48,46.2
Alex Killorn,killoal01,2018,28,TBL,C/LW,82,1028,855,785,651,103,53.7,46.3,16:30,11:55,56.3
Oscar Klefbom,klefbos01,2018,24,EDM,D,66,1267,1143,952,835,96.8,53.3,46.7,22:50,17:34,50.9
Morgan Klimchuk,klimcmo01,2018,22,CGY,LW,1,7,5,7,5,100,71.4,28.6,7:25,7:25,0
John Klingberg,klingjo01,2018,25,DAL,D,82,1670,1441,1211,1100,101.3,54.8,45.2,24:04:00,19:18,49.4
Justin Kloos,kloosju01,2018,24,MIN,C,1,9,6,6,5,100,66.7,33.3,8:39,8:33,
Slater Koekkoek,koekksl01,2018,23,TBL,D,35,354,375,272,263,101.4,48.3,51.7,11:14,10:44,58.1
Mikko Koivu,koivumi01,2018,34,MIN,C,82,999,1015,776,733,101.3,42.5,57.5,18:29,13:57,59.9
Leo Komarov,komarle01,2018,31,TOR,C,74,818,1008,616,772,100.7,33.6,66.4,15:47,12:24,66.3
Travis Konecny,konectr01,2018,20,PHI,C,81,1045,1077,792,786,102.6,48.8,51.2,14:54,13:25,61
Anze Kopitar,kopitan01,2018,30,LAK,C,82,1405,1241,1041,926,101.5,48.1,51.9,22:05,0.708333333,57.1
Kalle Kossila,kossika01,2018,24,ANA,LW,10,73,71,57,54,88.3,70.3,29.7,9:05,8:57,69.2
Chris Kreider,kreidch01,2018,26,NYR,C,58,770,735,596,557,99.5,50.9,49.1,15:37,13:01,58.1
David Krejci,krejcda01,2018,31,BOS,C,64,969,813,746,625,100.8,65.7,34.3,16:53,14:25,59.2
Niklas Kronwall,kronwni01,2018,37,DET,D,79,1102,1123,828,831,97.7,65.1,34.9,18:31,15:47,50.3
Torey Krug,krugto01,2018,26,BOS,D,76,1335,1111,989,849,99.5,65.2,34.8,20:24,16:32,49.1
Marcus Kruger,krugema01,2018,27,CAR,C,48,448,381,320,291,96.7,44.8,55.2,10:50,9:34,51.7
Nikita Kucherov,kucheni01,2018,24,TBL,RW,80,1447,1252,1095,975,101.7,62.4,37.6,19:49,16:14,51
Tom Kuhnhackl,kuhnhto01,2018,26,PIT,RW,69,398,517,289,374,97.5,34.7,65.3,10:01,7:49,68.1
Dean Kukan,kukande01,2018,24,CBJ,D,11,162,126,126,86,97.2,60.4,39.6,12:22,12:02,66.7
Brett Kulak,kulakbr01,2018,24,CGY,D,71,935,855,699,626,98.8,51.7,48.3,12:59,12:34,42.9
Nikolai Kulemin,kulemni01,2018,31,NYI,LW,13,102,119,68,87,100.3,40,60,11:56,9:27,53.8
Dmitry Kulikov,kulikdm01,2018,27,WPG,D,62,819,830,614,612,101,48.2,51.8,17:04,14:29,41
Luke Kunin,kuninlu01,2018,20,MIN,C,19,192,204,143,152,97.2,47.7,52.3,12:59,0.5,59.3
Chris Kunitz,kunitch01,2018,38,TBL,LW,82,818,813,606,608,101.4,46.8,53.2,11:57,11:03,60.9
Janne Kuokkanen,kuokkja01,2018,19,CAR,C/LW,4,58,26,48,20,75,62.1,37.9,11:04,11:04,60
Sean Kuraly,kuralse01,2018,25,BOS,C,75,754,747,577,546,97.5,36.1,63.9,12:15,10:57,63.8
Evgeny Kuznetsov,kuzneev01,2018,25,WSH,C,79,1147,1213,856,917,101.6,56,44,18:49,15:19,59.6
Kevin Labanc,labanke01,2018,22,SJS,RW,77,1044,870,765,615,97.4,55.5,44.5,14:21,0.5,52.7
Andrew Ladd,laddan01,2018,32,NYI,LW,73,932,871,677,625,102.2,45.3,54.7,15:54,12:53,50.9
