Player,PlayerId,Season,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,ShootingPercent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Percent
J.T. Compher,comphj.01,2018,22,COL,LW,69,13,10,23,-29,20,0.9,7,4,2,3,7,3,0,131,9.9,1104,16:00,65,45,273,332,45.1
Cory Conacher,conacco01,2018,28,TBL,LW,36,8,4,12,0,24,1.3,7,1,0,2,4,0,0,45,17.8,360,10:00,14,32,4,12,25
Kevin Connauton,connake01,2018,27,ARI,D,73,11,10,21,3,20,5,11,0,0,3,10,0,0,102,10.8,1108,15:11,72,116,0,0,
Brett Connolly,connobr01,2018,25,WSH,RW,70,15,12,27,-6,30,2.6,11,4,0,2,11,1,0,67,22.4,840,12:00,24,72,14,17,45.2
Kyle Connor,connoky01,2018,21,WPG,LW,76,31,26,57,8,16,7,24,7,0,7,22,4,0,192,16.1,1285,16:54,26,18,2,5,28.6
Andrew Copp,coppan01,2018,23,WPG,C,82,9,19,28,17,14,2.4,7,0,2,0,18,0,1,96,9.4,1126,13:44,51,99,296,275,51.8
Frank Corrado,corrafr01,2018,24,PIT,D,5,0,0,0,-1,2,0,0,0,0,0,0,0,0,6,0,58,11:30,6,5,0,0,
Nick Cousins,cousini01,2018,24,ARI,C,71,12,7,19,-7,31,1.6,11,1,0,1,7,0,0,119,10.1,913,12:52,39,117,84,140,37.5
Logan Couture,coutulo01,2018,28,SJS,C,78,34,27,61,-2,18,7.3,22,10,2,4,15,11,1,204,16.7,1447,18:33,72,33,149,176,45.8
Sean Couturier,coutuse01,2018,25,PHI,C,82,31,45,76,34,31,9,24,7,0,6,38,7,0,227,13.7,1771,21:36,44,74,529,472,52.8
Charlie Coyle,coylech01,2018,25,MIN,C,66,11,26,37,8,18,3.3,10,0,1,1,23,3,0,117,9.4,1091,16:32,63,76,240,220,52.2
Adam Cracknell,crackad01,2018,32,TOT,RW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0,39,7:43,1,12,3,3,50
Adam Cracknell,crackad01,2018,32,NYR,RW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,30,7:30,1,10,2,2,50
Adam Cracknell,crackad01,2018,32,DAL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,8:35,0,2,1,1,50
Andrew Crescenzi,crescan01,2018,25,LAK,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,16,7:52,0,4,8,8,50
Kyle Criscuolo,criscky01,2018,25,BUF,C,9,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,5,0,72,8:01,3,13,19,22,46.3
Sidney Crosby,crosbsi01,2018,30,PIT,C,82,29,60,89,0,46,9.1,20,9,0,6,31,29,0,247,11.7,1697,20:41,36,75,1026,909,53
Lawson Crouse,crousla01,2018,20,ARI,LW,11,1,0,1,-6,7,-0.2,1,0,0,0,0,0,0,13,7.7,120,10:56,6,29,3,8,27.3
Matt Cullen,cullema01,2018,41,MIN,C,79,11,11,22,-1,20,1.7,11,0,0,1,10,1,0,104,10.6,939,11:54,42,14,355,350,50.4
Austin Czarnik,czarnau01,2018,25,BOS,C,10,0,4,4,-1,0,0.2,0,0,0,0,3,1,0,7,0,109,10:55,0,4,14,14,50
Evgenii Dadonov,dadonev01,2018,28,FLA,RW,74,28,37,65,10,8,7.5,22,6,0,6,30,7,0,188,14.9,1384,18:42,33,27,0,0,
Klas Dahlbeck,dahlbkl01,2018,26,CAR,D,33,1,4,5,-6,21,0.8,1,0,0,0,4,0,0,43,2.3,540,16:22,34,74,0,0,
Carl Dahlstrom,dahlsca01,2018,23,CHI,D,11,0,3,3,-2,0,0.4,0,0,0,0,3,0,0,12,0,193,17:31,9,6,1,0,100
Michael Dal Colle,dalcomi01,2018,21,NYI,LW,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0,53,13:21,1,1,0,0,
Trevor Daley,daleytr01,2018,34,DET,D,77,9,7,16,-5,36,4,8,0,1,4,5,0,2,103,8.7,1594,20:42,125,24,0,0,
Zac Dalpe,dalpeza01,2018,28,CBJ,RW,12,0,0,0,-3,13,-0.3,0,0,0,0,0,0,0,18,0,89,7:27,4,6,7,17,29.2
Phillip Danault,danauph01,2018,24,MTL,LW,52,8,17,25,0,34,2.2,7,0,1,2,15,2,0,94,8.5,863,16:35,38,59,380,340,52.8
Marko Daňo,danoma01,2018,23,WPG,C,23,2,1,3,-2,6,0.1,2,0,0,2,1,0,0,22,9.1,165,7:11,7,26,1,1,50
Laurent Dauphin,dauphla01,2018,22,ARI,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,14,7:14,2,1,5,4,55.6
Brandon Davidson,davidbr01,2018,26,TOT,D,51,4,3,7,-13,23,0.7,4,0,0,0,2,0,1,63,6.3,858,16:49,89,105,0,0,
Brandon Davidson,davidbr01,2018,26,EDM,D,23,3,1,4,-2,10,0.9,3,0,0,0,0,0,1,28,10.7,399,17:21,47,53,0,0,
Brandon Davidson,davidbr01,2018,26,NYI,D,15,1,1,2,-8,4,-0.2,1,0,0,0,1,0,0,22,4.5,265,17:38,25,24,0,0,
Brandon Davidson,davidbr01,2018,26,MTL,D,13,0,1,1,-3,9,0.1,0,0,0,0,1,0,0,13,0,194,14:56,17,28,0,0,
Calvin de Haan,dehaaca01,2018,26,NYI,D,33,1,11,12,11,8,2.4,1,0,0,0,11,0,0,44,2.3,619,18:45,65,45,0,0,
Jacob de La Rose,delarja01,2018,22,MTL,LW,55,4,8,12,-2,29,0.6,3,0,1,0,8,0,0,53,7.5,652,11:51,36,127,206,261,44.1
Jean-Sebastien Dea,deaje01,2018,23,PIT,C,5,1,0,1,1,2,0.2,1,0,0,1,0,0,0,1,100,27,5:29,1,9,10,11,47.6
Anthony DeAngelo,deangan01,2018,22,NYR,D,32,0,8,8,-18,11,0,0,0,0,0,2,6,0,68,0,530,16:34,42,31,1,0,100
Alex DeBrincat,debrial01,2018,20,CHI,RW,82,28,24,52,6,6,6.5,22,6,0,1,18,6,0,181,15.5,1214,14:48,25,40,25,34,42.4
Jake Debrusk,debruja01,2018,21,BOS,LW,70,16,27,43,13,19,4.9,14,2,0,5,20,7,0,143,11.2,1006,14:22,26,70,13,17,43.3
Danny DeKeyser,dekeyda01,2018,27,DET,D,65,6,6,12,2,28,3.5,6,0,0,0,6,0,0,65,9.2,1321,20:19,125,76,0,0,
Michael Del Zotto,delzomi01,2018,27,VAN,D,82,6,16,22,-8,48,4.1,6,0,0,0,11,5,0,128,4.7,1706,20:48,127,244,0,0,
Dylan DeMelo,demeldy01,2018,24,SJS,D,63,0,20,20,-1,34,3,0,0,0,0,17,3,0,67,0,895,14:12,70,75,0,0,
Jason Demers,demerja01,2018,29,ARI,D,69,6,14,20,-4,37,4.3,6,0,0,2,11,3,0,95,6.3,1458,21:08,79,66,0,0,
Travis Dermott,dermotr01,2018,21,TOR,D,37,1,12,13,16,8,3.1,1,0,0,0,12,0,0,54,1.9,592,16:00,36,48,0,0,
David Desharnais,deshada01,2018,31,NYR,C,71,6,22,28,-22,18,1.2,4,2,0,0,17,5,0,55,10.9,927,13:03,36,22,386,315,55.1
Nicolas Deslauriers,deslani01,2018,26,MTL,LW,58,10,4,14,7,55,1.8,10,0,0,1,3,0,1,77,13,673,11:36,30,238,4,2,66.7
Phillip Di Giuseppe,digiuph01,2018,24,CAR,LW,49,5,8,13,0,17,1.1,5,0,0,1,8,0,0,64,7.8,515,10:30,14,88,0,1,0
Jason Dickinson,dickija01,2018,22,DAL,C,27,0,2,2,-2,17,-0.2,0,0,0,0,2,0,0,16,0,230,8:32,5,45,69,73,48.6
Christopher Didomenico,didomch01,2018,28,OTT,C,24,6,4,10,-4,8,1,4,2,0,0,2,2,0,23,26.1,283,11:47,14,21,6,13,31.6
Brenden Dillon,dillobr01,2018,27,SJS,D,81,5,17,22,-7,60,3.8,5,0,0,0,17,0,0,88,5.7,1403,17:19,107,197,0,0,
Christian Djoos,djoosch01,2018,23,WSH,D,63,3,11,14,13,10,3.3,3,0,0,0,11,0,0,60,5,884,14:02,55,22,0,0,
Max Domi,domima01,2018,22,ARI,LW,82,9,36,45,-7,73,3.3,8,1,0,0,28,8,0,150,6,1370,16:42,28,49,185,227,44.9
Ryan Donato,donatry01,2018,21,BOS,C,12,5,4,9,2,2,1.2,3,2,0,0,2,2,0,24,20.8,176,14:42,2,6,12,4,75
Joonas Donskoi,donskjo01,2018,25,SJS,RW,66,14,18,32,10,26,3.5,13,1,0,2,14,4,0,129,10.9,988,14:58,28,28,5,7,41.7
Derek Dorsett,dorsede01,2018,31,VAN,RW,20,7,2,9,-1,74,1.1,5,0,2,1,2,0,0,26,26.9,306,15:17,14,39,0,3,0
Jake Dotchin,dotchja01,2018,23,TBL,D,48,3,8,11,17,38,2.9,3,0,0,0,7,0,1,48,6.3,791,16:29,61,95,0,0,
Drew Doughty,doughdr01,2018,28,LAK,D,82,10,50,60,23,54,11.7,6,3,1,4,33,17,0,205,4.9,2201,26:50:00,128,127,0,1,0
Nic Dowd,dowdni01,2018,27,TOT,C,56,3,1,4,-10,28,-0.6,2,1,0,1,1,0,0,51,5.9,590,10:32,30,81,202,194,51
Nic Dowd,dowdni01,2018,27,VAN,C,40,3,0,3,-7,16,-0.4,2,1,0,1,0,0,0,40,7.5,463,11:34,24,57,175,169,50.9
Nic Dowd,dowdni01,2018,27,LAK,C,16,0,1,1,-3,12,-0.2,0,0,0,0,1,0,0,11,0,127,7:57,6,24,27,25,51.9
Leon Draisaitl,draisle01,2018,22,EDM,C,78,25,45,70,-7,30,6.9,16,6,3,1,39,5,1,194,12.9,1507,19:19,24,40,672,526,56.1
Jonathan Drouin,drouijo01,2018,22,MTL,LW,77,13,33,46,-28,30,3.1,9,4,0,4,15,18,0,164,7.9,1355,17:36,27,55,447,604,42.5
Brandon Dubinsky,dubinbr01,2018,31,CBJ,C,62,6,10,16,-2,33,0.6,5,0,1,0,8,1,1,89,6.7,951,15:21,47,145,521,431,54.7
Pierre-Luc Dubois,duboipi01,2018,19,CBJ,LW,82,20,28,48,8,49,5,14,6,0,4,19,9,0,165,12.1,1364,16:38,46,127,461,591,43.8
Matt Duchene,duchema01,2018,27,TOT,C,82,27,32,59,-22,18,5.5,18,9,0,3,28,4,0,190,14.2,1503,18:20,49,60,717,637,53
Matt Duchene,duchema01,2018,27,OTT,C,68,23,26,49,-23,14,4.4,15,8,0,2,22,4,0,167,13.8,1283,18:52,46,54,604,550,52.3
Matt Duchene,duchema01,2018,27,COL,C,14,4,6,10,1,4,1.1,3,1,0,1,6,0,0,23,17.4,221,15:46,3,6,113,87,56.5
Anthony Duclair,duclaan01,2018,22,TOT,LW,56,11,12,23,-5,16,2.2,8,3,0,2,12,0,0,97,11.3,744,13:17,26,46,1,1,50
Anthony Duclair,duclaan01,2018,22,ARI,LW,33,9,6,15,-5,10,1.6,6,3,0,1,6,0,0,68,13.2,444,13:27,16,26,0,0,
Anthony Duclair,duclaan01,2018,22,CHI,LW,23,2,6,8,0,6,0.5,2,0,0,1,6,0,0,29,6.9,300,13:02,10,20,1,1,50
Mathew Dumba,dumbama01,2018,23,MIN,D,82,14,36,50,15,41,9.3,12,2,0,4,25,10,1,176,8,1953,23:49,112,136,2,0,100
Gabriel Dumont,dumonga01,2018,27,TOT,C,30,1,1,2,1,6,-0.1,1,0,0,0,1,0,0,38,2.6,271,9:03,16,62,41,62,39.8
Gabriel Dumont,dumonga01,2018,27,OTT,C,23,1,1,2,1,2,0,1,0,0,0,1,0,0,27,3.7,199,8:38,13,48,11,28,28.2
Gabriel Dumont,dumonga01,2018,27,TBL,C,7,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,11,0,73,10:22,3,14,30,34,46.9
Brian Dumoulin,dumoubr01,2018,26,PIT,D,80,5,13,18,-5,30,3.3,5,0,0,1,13,0,0,102,4.9,1649,20:37,132,101,0,0,
Vince Dunn,dunnvi02,2018,21,STL,D,75,5,19,24,1,20,4.4,3,2,0,1,12,7,0,138,3.6,1292,17:14,59,29,1,0,100
Christian Dvorak,dvorach01,2018,21,ARI,C,78,15,22,37,-19,22,2.8,13,2,0,2,17,5,0,151,9.9,1282,16:26,48,92,585,554,51.4
Ryan Dzingel,dzingry01,2018,25,OTT,C,79,23,18,41,-17,35,3.7,19,4,0,2,14,4,0,136,16.9,1303,16:30,19,60,24,32,42.9
Cody Eakin,eakinco01,2018,26,VEG,C,80,11,16,27,-6,22,1.7,10,0,1,2,14,0,2,107,10.3,1163,14:32,45,63,479,440,52.1
Patrick Eaves,eavespa01,2018,33,ANA,RW,2,1,0,1,0,0,0.1,1,0,0,1,0,0,0,3,33.3,33,16:28,1,5,0,1,0
Jordan Eberle,eberljo01,2018,27,NYI,RW,81,25,34,59,5,21,6.3,22,3,0,7,27,7,0,183,13.7,1302,16:04,30,46,12,21,36.4
Alexander Edler,edleral01,2018,31,VAN,D,70,6,28,34,-18,68,4.6,5,1,0,2,14,14,0,172,3.5,1699,24:17:00,203,157,1,1,50
Joel Edmundson,edmunjo01,2018,24,STL,D,69,7,10,17,-1,57,3.9,7,0,0,0,10,0,0,124,5.6,1431,20:44,150,116,0,0,
Nikolaj Ehlers,ehlerni01,2018,21,WPG,LW,82,29,31,60,14,26,7.3,22,7,0,7,25,6,0,231,12.6,1319,16:05,27,39,5,4,55.6
Jack Eichel,eicheja01,2018,21,BUF,C,67,25,39,64,-25,32,6.5,22,3,0,4,20,17,2,246,10.2,1350,20:09,35,52,347,489,41.5
Victor Ejdsell,ejdsevi01,2018,22,CHI,C,6,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,7,0,80,13:19,6,6,20,40,33.3
Aaron Ekblad,ekblaaa01,2018,21,FLA,D,82,16,22,38,9,71,7.8,11,5,0,4,16,6,0,189,8.5,1918,23:23,121,69,0,0,
Mattias Ekholm,ekholma01,2018,27,NSH,D,81,10,24,34,25,46,7.8,4,5,1,1,16,8,0,135,7.4,1910,23:35,117,75,0,1,0
Oliver Ekman-Larsson,ekmanol01,2018,26,ARI,D,82,14,28,42,-28,44,6.1,8,6,0,3,19,9,0,202,6.9,1942,23:41,79,160,0,1,0
Remi Elie,eliere01,2018,22,DAL,LW,72,6,8,14,5,18,1.1,6,0,0,1,8,0,0,70,8.6,738,10:15,20,101,5,9,35.7
Lars Eller,ellerla01,2018,28,WSH,C,81,18,20,38,-6,38,3.4,15,3,0,2,17,3,0,161,11.2,1239,15:18,69,71,471,485,49.3
Ryan Ellis,ellisry01,2018,27,NSH,D,44,9,23,32,26,6,7,7,2,0,2,17,3,3,110,8.2,1028,23:21,84,27,0,0,
Alexei Emelin,emelial01,2018,31,NSH,D,76,1,8,9,9,40,2.6,1,0,0,0,8,0,0,59,1.7,1283,16:53,109,181,1,0,100
Deryk Engelland,engelde01,2018,35,VEG,D,79,5,18,23,6,24,4.5,5,0,0,0,18,0,0,108,4.6,1602,20:17,150,126,0,0,
Andreas Englund,engluan01,2018,22,OTT,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,11,11:21,2,3,0,0,
Tyler Ennis,ennisty01,2018,28,MIN,C,73,8,14,22,-1,12,1.5,6,2,0,3,13,1,0,115,7,874,11:58,33,51,3,9,25
Toby Enstrom,enstrto01,2018,33,WPG,D,43,1,5,6,8,20,1.8,1,0,0,0,5,0,0,31,3.2,732,17:02,51,20,0,0,
Jonathan Ericsson,ericsjo01,2018,33,DET,D,81,3,10,13,-7,47,2.8,3,0,0,0,9,0,1,86,3.5,1564,19:19,84,133,1,0,100
Loui Eriksson,erikslo01,2018,32,VAN,LW,50,10,13,23,0,4,2.2,9,0,1,0,9,3,1,101,9.9,813,16:16,30,7,6,8,42.9
Joel Eriksson Ek,eriksjo02,2018,21,MIN,C,75,6,10,16,2,22,0.6,6,0,0,0,10,0,0,124,4.8,958,12:47,46,134,201,271,42.6
Adam Erne,ernead01,2018,22,TBL,LW,23,3,1,4,-1,11,0.2,3,0,0,1,1,0,0,29,10.3,233,10:07,8,37,5,3,62.5
Radek Faksa,faksara01,2018,24,DAL,C,79,17,16,33,21,36,4.2,15,0,2,3,16,0,0,118,14.4,1206,15:16,56,101,556,521,51.6
Justin Falk,falkju01,2018,29,BUF,D,46,1,1,2,-16,28,0.1,1,0,0,0,0,0,1,36,2.8,740,16:05,62,121,0,0,
Oscar Fantenberg,fanteos01,2018,26,LAK,D,27,2,7,9,2,11,1.8,2,0,0,0,3,4,0,33,6.1,385,14:16,17,43,0,0,
Hudson Fasching,faschhu01,2018,22,BUF,RW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,49,9:42,2,7,0,0,
Jesper Fast,fastje01,2018,26,NYR,RW,71,13,20,33,-10,26,2.7,13,0,0,0,18,0,2,80,16.3,1057,14:53,44,130,14,24,36.8
Justin Faulk,faulkju01,2018,25,CAR,D,76,8,23,31,-26,48,4,5,3,0,3,7,16,0,211,3.8,1692,22:16,90,128,0,0,
Taylor Fedun,fedunta01,2018,29,BUF,D,7,0,1,1,-1,2,0.2,0,0,0,0,1,0,0,8,0,103,14:41,10,4,0,0,
Eric Fehr,fehrer01,2018,32,TOT,RW,18,3,1,4,6,2,0.6,3,0,0,0,1,0,0,27,11.1,212,11:47,14,24,66,73,47.5
Eric Fehr,fehrer01,2018,32,SJS,RW,14,3,1,4,7,0,0.7,3,0,0,0,1,0,0,23,13,168,12:01,12,22,49,53,48
Eric Fehr,fehrer01,2018,32,TOR,RW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,4,0,44,10:56,2,2,17,20,45.9
Micheal Ferland,ferlami01,2018,25,CGY,LW,77,21,20,41,5,24,4.7,15,6,0,0,20,0,0,144,14.6,1156,15:01,30,171,22,35,38.6
Landon Ferraro,ferrala01,2018,26,MIN,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,9,4:25,0,1,0,0,
Kevin Fiala,fialake01,2018,21,NSH,LW,80,23,25,48,20,26,6,19,4,0,4,16,9,0,187,12.3,1212,15:09,27,34,0,5,0
Valtteri Filppula,filppva01,2018,33,PHI,C,81,11,22,33,-7,20,1.8,8,3,0,4,19,1,2,70,15.7,1335,16:29,55,25,487,463,51.3
Giovanni Fiore,fioregi01,2018,21,ANA,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,8,7:53,0,0,0,0,
Christian Fischer,fischch01,2018,20,ARI,RW,79,15,18,33,-17,14,2.7,10,5,0,3,15,3,0,154,9.7,1098,13:54,23,109,5,24,17.2
Mike Fisher,fishemi01,2018,37,NSH,C,16,2,2,4,0,8,0.3,2,0,0,1,2,0,0,14,14.3,198,12:21,14,25,107,77,58.2
Haydn Fleury,fleurha01,2018,21,CAR,D,67,0,8,8,-2,14,2,0,0,0,0,8,0,0,86,0,1125,16:48,94,85,0,0,
Warren Foegele,foegewa01,2018,21,CAR,LW,2,2,1,3,3,0,0.6,2,0,0,0,1,0,0,6,33.3,24,11:56,1,5,0,0,
Steven Fogarty,fogarst01,2018,24,NYR,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,12,12:16,0,2,0,0,
Marcus Foligno,foligma01,2018,26,MIN,LW,77,8,15,23,2,72,1.8,7,1,0,2,14,1,0,79,10.1,836,10:52,44,185,9,10,47.4
Nick Foligno,foligni01,2018,30,CBJ,LW,72,15,18,33,1,50,2.8,13,2,0,1,16,2,0,137,10.9,1321,18:21,60,182,340,401,45.9
Christian Folin,folinch01,2018,26,LAK,D,65,3,10,13,1,30,3,3,0,0,0,9,0,1,58,5.2,1018,15:39,106,167,0,0,
Spencer Foo,foosp01,2018,23,CGY,RW,4,2,0,2,1,0,0.3,2,0,0,0,0,0,0,16,12.5,63,15:51,3,6,1,0,100
Derek Forbort,forbode01,2018,25,LAK,D,78,1,17,18,18,49,5.4,1,0,0,0,17,0,0,78,1.3,1621,20:47,156,142,0,0,
Alex Formenton,formeal01,2018,18,OTT,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,4:54,1,1,0,0,
Filip Forsberg,forsbfi01,2018,23,NSH,C,67,26,38,64,27,38,8.3,13,13,0,6,29,8,1,179,14.5,1171,17:28,37,86,4,5,44.4
Gustav Forsling,forslgu02,2018,21,CHI,D,41,3,10,13,-2,8,2.3,2,1,0,1,6,3,1,82,3.7,785,19:09,56,26,0,1,0
Cam Fowler,fowleca01,2018,26,ANA,D,67,8,24,32,3,28,5.8,6,1,1,1,14,9,1,122,6.6,1665,24:51:00,108,21,1,1,50
Cody Franson,fransco01,2018,30,CHI,D,23,1,6,7,-1,8,1.1,1,0,0,0,2,4,0,51,2,382,16:37,18,18,0,0,
Tanner Fritz,fritzta01,2018,26,NYI,C,34,3,4,7,-3,8,0.1,3,0,0,0,4,0,0,27,11.1,426,12:31,26,59,47,61,43.5
Martin Frk,frkma01,2018,24,DET,RW,68,11,14,25,-14,14,2,6,5,0,0,10,4,0,99,11.1,700,10:17,10,77,0,2,0
Byron Froese,froesby01,2018,26,MTL,C,48,3,8,11,0,26,0.6,3,0,0,0,8,0,0,49,6.1,556,11:35,42,54,156,196,44.3
Michael Frolik,frolimi01,2018,29,CGY,LW,70,10,15,25,-19,26,1,8,0,2,1,15,0,0,167,6,1185,16:55,35,48,33,39,45.8
Marian Gaborik,gaborma01,2018,35,TOT,RW,46,11,10,21,2,24,2.3,8,3,0,0,7,3,0,80,13.8,643,13:58,9,12,0,0,
Marian Gaborik,gaborma01,2018,35,LAK,RW,30,7,7,14,9,18,1.8,6,1,0,0,5,2,0,53,13.2,430,14:19,6,9,0,0,
Marian Gaborik,gaborma01,2018,35,OTT,RW,16,4,3,7,-7,6,0.5,2,2,0,0,2,1,0,27,14.8,213,13:19,3,3,0,0,
Sam Gagner,gagnesa01,2018,28,VAN,C,74,10,21,31,-18,35,1.8,7,3,0,2,13,8,0,164,6.1,1118,15:07,28,54,220,241,47.7
Alex Galchenyuk,galchal01,2018,23,MTL,C,82,19,32,51,-31,22,4.2,10,9,0,2,17,15,0,213,8.9,1331,16:14,37,33,49,60,45
Brendan Gallagher,gallabr01,2018,25,MTL,RW,82,31,23,54,-13,34,6.5,22,8,1,4,14,9,0,278,11.2,1325,16:09,41,90,85,97,46.7
Dylan Gambrell,gambrdy01,2018,21,SJS,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,32,10:33,2,0,9,9,50
Jake Gardiner,gardija01,2018,27,TOR,D,82,5,47,52,9,32,7.8,4,1,0,0,33,14,0,133,3.8,1847,22:32,103,51,0,0,
Jason Garrison,garrija01,2018,33,VEG,D,8,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,7,0,153,19:04,23,7,0,0,
Adam Gaudette,gaudead01,2018,21,VAN,C,5,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,64,12:47,3,2,6,10,37.5
Frederick Gaudreau,gaudrfr01,2018,24,NSH,C,20,0,3,3,0,2,0,0,0,0,0,3,0,0,14,0,183,9:10,8,8,69,70,49.6
Johnny Gaudreau,gaudrjo01,2018,24,CGY,LW,80,24,60,84,2,26,8.7,21,3,0,4,39,21,0,227,10.6,1554,19:25,18,16,1,4,20
Brendan Gaunce,gauncbr01,2018,23,VAN,C,37,4,2,6,0,10,0.3,3,1,0,1,2,0,0,55,7.3,492,13:19,11,48,38,46,45.2
Frederik Gauthier,gauthfr01,2018,22,TOR,C,9,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,12,8.3,79,8:45,5,12,27,28,49.1
Nathan Gerbe,gerbena01,2018,30,CBJ,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,17,8:36,0,4,0,0,
Shane Gersich,gersish01,2018,21,WSH,C,3,0,1,1,-1,0,0,0,0,0,0,1,0,0,4,0,27,9:01,2,0,0,0,
Ryan Getzlaf,getzlry01,2018,32,ANA,C,56,11,50,61,20,42,6.2,10,0,1,0,36,13,1,117,9.4,1200,21:26,57,96,406,443,47.8
Brian Gibbons,gibbobr02,2018,29,NJD,C,59,12,14,26,10,20,3,9,0,3,3,12,0,2,72,16.7,851,14:26,58,35,22,29,43.1
John Gilmour,gilmojo01,2018,24,NYR,D,28,2,3,5,-11,14,0.4,1,1,0,1,3,0,0,61,3.3,481,17:11,27,27,0,0,
Brian Gionta,giontbr01,2018,39,BOS,RW,20,2,5,7,-1,2,0.5,1,1,0,1,3,2,0,42,4.8,261,13:04,6,17,6,7,46.2
Mark Giordano,giordma01,2018,34,CGY,D,82,13,25,38,0,63,7.7,11,1,1,4,16,9,0,214,6.1,2033,24:47:00,161,93,0,0,
Samuel Girard,girarsa01,2018,19,TOT,D,73,4,19,23,-11,8,3,3,1,0,0,7,12,0,84,4.8,1288,17:39,69,46,0,0,
Samuel Girard,girarsa01,2018,19,COL,D,68,3,17,20,-8,6,2.8,2,1,0,0,6,11,0,76,3.9,1204,17:42,63,43,0,0,
Samuel Girard,girarsa01,2018,19,NSH,D,5,1,2,3,-3,2,0.2,1,0,0,0,1,1,0,8,12.5,85,16:55,6,3,0,0,
Dan Girardi,girarda01,2018,33,TBL,D,77,6,12,18,18,27,4,5,1,0,1,11,0,1,93,6.5,1339,17:23,155,133,0,1,0
Zemgus Girgensons,girgeze01,2018,24,BUF,C,71,7,8,15,-12,26,0.5,5,0,2,0,8,0,0,113,6.2,973,13:43,32,134,23,40,36.5
Claude Giroux,giroucl01,2018,30,PHI,C,82,34,68,102,28,20,11.8,25,9,0,1,41,27,0,193,17.6,1670,20:22,23,30,638,450,58.6
Tanner Glass,glassta01,2018,34,CGY,LW,16,0,0,0,-4,19,-0.4,0,0,0,0,0,0,0,14,0,150,9:23,7,35,2,4,33.3
Luke Glendening,glendlu01,2018,28,DET,C,69,11,8,19,-14,17,1.1,8,1,2,2,7,0,1,88,12.5,911,13:12,83,137,394,285,58
Nikolay Goldobin,goldoni01,2018,22,VAN,LW,38,8,6,14,-14,6,1,6,2,0,0,6,0,0,50,16,469,12:20,7,12,1,1,50
Alex Goligoski,goligal01,2018,32,ARI,D,78,12,23,35,-31,26,4.8,9,3,0,3,15,8,0,119,10.1,1816,23:17,154,114,0,0,
Barclay Goodrow,goodrba01,2018,24,SJS,RW,47,7,7,14,1,28,1.4,6,0,1,1,7,0,0,57,12.3,512,10:53,30,68,154,108,58.8
Josh Gorges,gorgejo01,2018,33,BUF,D,34,0,2,2,-4,17,0.6,0,0,0,0,2,0,0,15,0,508,14:56,54,69,0,0,
Shayne Gostisbehere,gostish01,2018,24,PHI,D,78,13,52,65,10,25,9.8,6,7,0,2,26,26,0,221,5.9,1674,21:27,116,53,0,0,
Tyrell Goulbourne,goulbty01,2018,24,PHI,LW,9,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,2,0,50,5:35,2,15,0,0,
Yanni Gourde,gourdya01,2018,26,TBL,C,82,25,39,64,34,50,7.7,17,7,1,5,32,6,1,136,18.4,1325,16:09,42,57,158,206,43.4
Michael Grabner,grabnmi01,2018,30,TOT,RW,80,27,9,36,11,16,5.1,25,0,2,3,7,1,1,167,16.2,1185,14:49,37,68,10,12,45.5
Michael Grabner,grabnmi01,2018,30,NYR,RW,59,25,6,31,11,12,4.9,24,0,1,2,5,1,0,131,19.1,878,14:53,27,52,3,9,25
Michael Grabner,grabnmi01,2018,30,NJD,RW,21,2,3,5,0,4,0.2,1,0,1,1,2,0,1,36,5.6,308,14:39,10,16,7,3,70
Markus Granlund,granlma01,2018,24,VAN,C,53,8,4,12,-10,8,0.4,4,2,2,1,3,1,0,93,8.6,862,16:15,12,47,73,106,40.8
