Player,PlayerId,Season,Age,Tm,Pos,GP,CF,CA,FF,FA,PDO,OZoneStarts,DZoneStarts,TOIper60,TOIEven,SOGPercent
Dante Fabbro,fabbrda01,2020,21,NSH,D,60,844,781,627,580,97.5,51.8,48.2,0.791666667,17:53,48.4
Radek Faksa,faksara01,2020,26,DAL,C,62,561,630,405,455,98.9,32.6,67.4,15:57,13:05,54.3
Oscar Fantenberg,fanteos01,2020,28,VAN,D,32,306,399,230,291,98.9,36.3,63.7,15:59,14:25,48.9
Joel Farabee,farabjo01,2020,19,PHI,LW,49,417,435,301,337,102.1,51.5,48.5,14:13,12:28,55.6
Jesper Fast,fastje01,2020,28,NYR,RW,64,699,800,553,605,103,46.5,53.5,16:35,14:00,64.8
Justin Faulk,faulkju01,2020,27,STL,D,66,880,871,657,644,99,50.1,49.9,20:32,17:59,55.2
Taylor Fedun,fedunta01,2020,31,DAL,D,27,274,270,209,207,100.8,53.8,46.2,13:45,13:15,48.8
Martin Fehervary,feherma01,2020,20,WSH,D,6,71,62,55,47,90,53.8,46.2,15:59,14:23,43.8
Micheal Ferland,ferlami01,2020,27,VAN,LW,14,71,107,53,74,98.6,54.3,45.7,9:48,8:55,78.9
Mario Ferraro,ferrama01,2020,21,SJS,D,59,600,633,452,469,95.9,47.4,52.6,15:42,14:08,43.7
Kevin Fiala,fialake01,2020,23,MIN,LW,60,648,610,473,446,99.6,54.8,45.2,15:11,12:39,55.4
Valtteri Filppula,filppva01,2020,35,DET,C,67,569,704,432,550,92.4,50.3,49.7,16:35,12:55,60.2
Christian Fischer,fischch01,2020,22,ARI,RW,55,400,511,308,351,100.6,32.2,67.8,11:02,10:47,71.3
Cale Fleury,fleurca01,2020,21,MTL,D,41,452,438,319,312,96.9,56.4,43.6,14:21,13:30,43.3
Haydn Fleury,fleurha01,2020,23,CAR,D,41,425,352,312,265,98,51.9,48.1,13:06,12:25,45.9
Warren Foegele,foegewa01,2020,23,CAR,LW,64,691,596,522,462,100.1,48.8,51.2,13:49,12:38,61.6
Steven Fogarty,fogarst01,2020,26,NYR,C,6,25,26,15,17,90,57.9,42.1,5:26,5:14,50
Marcus Foligno,foligma01,2020,28,MIN,LW,55,530,492,400,361,98.7,45.5,54.5,14:38,12:44,63.7
Nick Foligno,foligni01,2020,32,CBJ,LW,64,744,746,562,517,98.7,49.1,50.9,18:35,14:59,66.8
Christian Folin,folinch01,2020,28,MTL,D,12,121,99,74,72,100.8,54,46,14:33,14:01,42.3
Derek Forbort,forbode01,2020,27,TOT,D,17,215,204,166,156,96.6,51,49,17:54,16:21,42
Filip Forsberg,forsbfi01,2020,25,NSH,C,59,777,627,571,477,98.3,60,40,17:22,13:58,53.8
Liam Foudy,foudyli01,2020,19,CBJ,C,2,21,11,17,8,108.3,30,70,14:13,14:13,50
Cam Fowler,fowleca01,2020,28,ANA,D,59,869,812,671,628,99.2,53.9,46.1,21:59,18:14,57.6
Adam Fox,foxad01,2020,21,NYR,D,65,871,803,658,581,103.5,54.8,45.2,18:49,16:35,52.6
Trent Frederic,fredetr01,2020,21,BOS,C,2,2,19,1,15,42.9,6:26,6:26,0,0,
Mark Friedman,friedma01,2020,24,PHI,D,6,43,80,34,59,106.3,48.3,51.7,13:35,12:59,33.3
Martin Frk,frkma01,2020,26,LAK,RW,13,143,114,100,89,98.9,45.8,54.2,13:28,12:20,50
Michael Frolik,frolimi01,2020,31,TOT,LW,56,458,491,326,362,94.5,46.4,53.6,12:28,11:04,51.5
Morgan Frost,frostmo01,2020,20,PHI,C,20,180,164,128,124,93,59,41,13:41,11:24,54.4
Sam Gagner,gagnesa01,2020,30,TOT,C,39,399,362,303,258,94.4,56,44,13:14,12:03,59.5
Alex Galchenyuk,galchal01,2020,25,TOT,C,55,440,448,317,331,98.5,52.3,47.7,12:07,10:27,63.1
Brendan Gallagher,gallabr01,2020,27,MTL,RW,56,909,577,672,421,98.7,53.1,46.9,16:56,14:40,57.1
Dylan Gambrell,gambrdy01,2020,23,SJS,C,45,330,363,241,267,98.5,45.1,54.9,11:35,9:47,50.7
Jake Gardiner,gardija01,2020,29,CAR,D,64,835,662,600,507,94.5,55.7,44.3,16:48,14:52,42.9
Rhett Gardner,gardnrh01,2020,23,DAL,C/LW,8,39,46,30,34,102,26.9,73.1,10:08,8:45,72.7
Conor Garland,garlaco01,2020,23,ARI,RW,66,699,651,540,475,100,52.9,47.1,14:12,11:51,62.2
Adam Gaudette,gaudead01,2020,23,VAN,C,55,418,496,312,365,100,57.9,42.1,12:31,10:49,49.7
Johnny Gaudreau,gaudrjo01,2020,26,CGY,LW,67,863,829,626,649,99,58.3,41.7,18:42,15:26,59.6
Brendan Gaunce,gauncbr01,2020,25,BOS,C,1,2,14,2,12,150,0,100,9:10,9:10,0
Cameron Gaunce,gauncca01,2020,29,TBL,D,3,27,25,22,18,108.1,62.5,37.5,11:52,11:22,71.4
Frederik Gauthier,gauthfr01,2020,24,TOR,C,57,312,386,236,283,101.9,28,72,9:25,8:16,66.1
Julien Gauthier,gauthju01,2020,22,TOT,RW,12,69,75,46,49,107.5,56.3,43.8,7:51,7:35,35.3
Vladislav Gavrikov,gavrivl01,2020,24,CBJ,D,66,839,882,647,632,99.7,42.8,57.2,18:52,17:02,51.6
Nathan Gerbe,gerbena01,2020,32,CBJ,C,30,263,331,215,223,95.3,49.2,50.8,13:45,12:42,67.9
Timothy Gettinger,gettiti01,2020,21,NYR,LW,2,11,12,10,7,111.1,55.6,44.4,8:23,7:56,60
Ryan Getzlaf,getzlry01,2020,34,ANA,C,63,781,814,601,616,98.3,46.8,53.2,18:49,15:14,53.5
Brian Gibbons,gibbobr02,2020,31,CAR,C,15,99,112,75,87,88.8,46.5,53.5,9:46,9:00,56.3
Dennis Gilbert,gilbede01,2020,23,CHI,D,20,184,248,133,182,98.4,42.9,57.1,15:49,14:25,63.2
John Gilmour,gilmojo01,2020,26,BUF,D,4,41,50,33,41,93.1,31.3,68.8,17:03,15:40,50
Mark Giordano,giordma01,2020,36,CGY,D,57,859,779,634,586,100.9,48.9,51.1,23:51,0.75,45.1
Samuel Girard,girarsa01,2020,21,COL,D,65,982,921,701,691,100.4,54,46,21:06,18:15,39.1
Zemgus Girgensons,girgeze01,2020,26,BUF,C,65,469,503,352,386,101.9,37.6,62.4,13:43,11:32,57.7
Claude Giroux,giroucl01,2020,32,PHI,C/RW,65,836,640,620,486,98.8,44.8,55.2,19:02,14:53,60.5
Cody Glass,glassco01,2020,20,VEG,C,39,319,304,230,227,95.9,54.7,45.3,13:22,11:05,60.7
Luke Glendening,glendlu01,2020,30,DET,C,57,393,586,295,419,94.1,32.1,67.9,15:20,12:10,62.4
Nikolay Goldobin,goldoni01,2020,24,VAN,LW,1,1,10,1,7,100,100,0,8:37,8:37,
Alex Goligoski,goligal01,2020,34,ARI,D,67,975,1051,707,769,100.9,49.4,50.6,23:04,18:28,48
Cody Goloubef,golouco01,2020,30,TOT,D,26,245,321,173,236,101.5,52.7,47.3,15:09,13:23,41.9
Barclay Goodrow,goodrba01,2020,26,TOT,RW,65,671,615,495,442,98.3,49.1,50.9,16:10,12:41,63.6
Shayne Gostisbehere,gostish01,2020,26,PHI,D,41,476,423,347,316,99.6,56.2,43.8,18:21,15:37,50
Yanni Gourde,gourdya01,2020,28,TBL,C,65,620,536,451,408,96.3,45.4,54.6,14:07,11:48,63.2
Michael Grabner,grabnmi01,2020,32,ARI,RW,45,285,405,209,283,98.8,32.1,67.9,12:23,9:49,62.8
Markus Granlund,granlma01,2020,26,EDM,C,34,237,252,166,171,97.9,39.3,60.7,10:50,9:20,60.5
Mikael Granlund,granlmi01,2020,27,NSH,C,59,774,654,586,483,98.5,56.2,43.8,17:35,14:19,60.6
Derek Grant,grantde01,2020,29,TOT,C,52,357,537,270,401,103.2,31,69,13:53,10:39,62.1
Tyler Graovac,graovty01,2020,26,VAN,C,8,24,32,15,24,88.2,33.3,66.7,6:16,5:15,55.6
Kevin Gravel,graveke01,2020,27,TOR,D,3,18,20,12,12,100,54.5,45.5,11:05,8:46,66.7
Ryan Graves,gravery01,2020,24,COL,D,64,802,786,585,568,107.4,49.4,50.6,18:32,15:27,52.9
Mike Green,greenmi03,2020,34,TOT,D,50,607,701,453,498,92.5,48.1,51.9,20:53,18:23,45.8
Andy Greene,greenan01,2020,37,TOT,D,59,649,847,494,608,100.7,40.1,59.9,19:43,16:01,48.7
Jordan Greenway,greenjo02,2020,22,MIN,LW,63,649,608,482,435,100,46.5,53.5,14:11,12:51,57.5
Noah Gregor,gregono01,2020,21,SJS,C,24,180,175,125,136,100,55.2,44.8,9:18,8:47,50
Rocco Grimaldi,grimaro01,2020,26,NSH,C,62,681,598,526,455,102,51,49,12:44,12:27,62.9
Jordan Gross,grossjo01,2020,24,ARI,D,2,27,33,21,29,112,56.3,43.8,16:11,15:39,60
Carl Grundstrom,grundca01,2020,22,LAK,RW,13,161,128,115,95,102.3,51.5,48.5,12:46,12:19,43.2
Matt Grzelcyk,grzelma01,2020,26,BOS,D,64,745,680,576,489,103,55.2,44.8,18:03,15:24,54.7
Radko Gudas,gudasra01,2020,29,WSH,D,62,673,663,482,494,103,47.2,52.8,16:48,13:52,47.6
Erik Gudbranson,gudbrer01,2020,28,TOT,D,51,664,665,505,505,99.4,40.6,59.4,19:22,16:46,47.9
Jake Guentzel,guentja01,2020,25,PIT,C,39,613,484,483,348,99.5,62.6,37.4,20:38,17:09,64.8
Brendan Guhle,guhlebr01,2020,22,ANA,D,27,294,378,222,270,96.5,51.1,48.9,17:16,15:36,42.9
Carl Gunnarsson,gunnaca01,2020,33,STL,D,33,296,332,224,248,102.8,48,52,15:40,13:32,60.4
Denis Gurianov,guriade01,2020,22,DAL,RW,60,517,535,377,388,102.7,57.2,42.8,12:49,10:59,53.2
Nikita Gusev,gusevni01,2020,27,NJD,LW,62,592,625,454,468,97.5,49.2,50.8,14:42,11:58,60.1
David Gustafsson,gustada01,2020,19,WPG,C,22,53,121,36,89,103,38.1,61.9,6:09,6:05,40
Erik Gustafsson,gustaer02,2020,27,TOT,D,63,878,871,638,674,100.8,56.3,43.7,20:29,17:26,40.8
Gaetan Haas,haasga01,2020,28,EDM,F,57,372,397,261,272,98.9,45.9,54.1,9:40,9:01,57.4
Carl Hagelin,hagelca01,2020,31,WSH,LW,54,497,436,362,327,101.6,48.4,51.6,14:16,11:17,69.1
Robert Hagg,haggro01,2020,24,PHI,D,45,405,514,302,368,106.8,48.9,51.1,15:35,14:24,37.9
Nicolas Hague,hagueni01,2020,21,VEG,D,38,508,396,359,312,98.1,63.8,36.2,16:05,15:04,39.7
Ron Hainsey,hainsro01,2020,38,OTT,D,59,719,852,518,621,103.5,49.4,50.6,20:30,17:01,38.4
Libor Hajek,hajekli01,2020,21,NYR,D,28,258,436,201,326,101.7,41.8,58.2,15:59,14:55,47.9
Micheal Haley,haleymi01,2020,33,NYR,C,22,67,98,54,75,87.5,54.8,45.2,5:32,5:28,64.3
Taylor Hall,hallta02,2020,28,TOT,LW,62,765,791,587,601,97.9,53.3,46.7,19:09,15:22,59.7
Dan Hamhuis,hamhuda01,2020,37,NSH,D,60,553,540,427,394,100.3,49.6,50.4,14:31,11:56,43.6
Dougie Hamilton,hamildo01,2020,26,CAR,D,47,790,579,603,438,103,52.1,47.9,23:17,17:40,50.1
Travis Hamonic,hamontr01,2020,29,CGY,D,50,720,754,521,579,99.8,45.2,54.8,21:10,17:40,49.4
Noah Hanifin,hanifno01,2020,23,CGY,D,67,995,971,722,769,99.1,48.5,51.5,21:30,18:04,50.4
Joel Hanley,hanlejo01,2020,28,DAL,D,8,58,64,44,46,95.9,52.2,47.8,11:21,11:07,40
Jansen Harkins,harkija01,2020,22,WPG,C,27,189,221,134,176,100.4,54,46,10:25,10:20,62.2
Scott Harrington,harrisc01,2020,26,CBJ,D,37,332,375,260,265,97.4,50.4,49.6,13:56,13:02,51.5
Ryan Hartman,hartmry01,2020,25,MIN,RW,65,578,531,427,383,100.9,47.2,52.8,12:13,0.458333333,59.1
Garnet Hathaway,hathaga01,2020,28,WSH,RW,62,475,426,346,308,99.7,49.5,50.5,10:47,9:21,56.8
Erik Haula,haulaer01,2020,28,TOT,LW,45,448,438,345,332,101.2,48.6,51.4,15:43,12:36,60.7
Jayce Hawryluk,hawryja01,2020,24,TOT,C,21,169,157,118,122,100.2,50,50,10:41,10:30,65.4
John Hayden,haydejo01,2020,24,NJD,C,40,205,345,148,255,100.9,27.6,72.4,9:44,9:11,56.3
Kevin Hayes,hayeske01,2020,27,PHI,RW,65,663,675,481,519,97.6,45.4,54.6,17:48,14:07,62.2
Barrett Hayton,haytoba01,2020,19,ARI,C,18,162,177,123,140,103.1,56.9,43.1,11:23,10:51,61.9
Victor Hedman,hedmavi01,2020,29,TBL,D,63,956,837,734,635,104.2,53.3,46.7,24:18:00,18:35,50.5
Tim Heed,heedti01,2020,29,SJS,D,33,325,257,232,187,92.8,52.6,47.4,12:24,11:08,48.8
Danton Heinen,heineda01,2020,24,TOT,C/LW,61,520,570,368,413,102.1,56.2,43.8,14:23,11:59,60.5
Ville Heinola,heinovi01,2020,18,WPG,D,8,113,112,85,95,106.4,60.3,39.7,18:04,17:05,55.6
Miro Heiskanen,heiskmi01,2020,20,DAL,D,64,985,954,703,687,103.3,50.7,49.3,23:46,19:14,48.6
Darren Helm,helmda01,2020,33,DET,C/LW,65,518,567,384,407,97.2,39.8,60.2,13:35,11:46,65.7
Adam Henrique,henriad01,2020,29,ANA,C,65,758,680,567,520,98.4,49.9,50.1,16:46,13:35,59.4
Tomas Hertl,hertlto01,2020,26,SJS,C,48,576,505,410,374,93.1,49.6,50.4,18:27,13:52,59.1
Joe Hicketts,hickejo01,2020,23,DET,D,6,60,68,48,48,88.6,56.7,43.3,18:17,15:56,50
Matthew Highmore,highmma01,2020,23,CHI,LW,31,182,207,127,164,103.6,43.6,56.4,9:49,9:23,54.5
Vinnie Hinostroza,hinosvi01,2020,25,ARI,C,65,636,679,459,498,100,43.5,56.5,13:13,12:07,62.5
Roope Hintz,hintzro01,2020,23,DAL,LW,56,567,583,406,433,101.6,55.5,44.5,14:45,12:23,57.6
Taro Hirose,hirosta01,2020,23,DET,LW,26,182,220,140,158,91.8,49.2,50.8,12:33,10:04,53.8
Nico Hischier,hischni01,2020,21,NJD,C,54,539,644,415,467,99.1,49.4,50.6,18:04,14:05,63.1
Niklas Hjalmarsson,hjalmni01,2020,32,ARI,D,24,278,351,205,255,99.3,47.2,52.8,18:38,15:44,46.9
Mike Hoffman,hoffmmi02,2020,30,FLA,C/LW,66,686,623,495,474,99.2,60.8,39.2,16:49,12:59,51
Nick Holden,holdeni01,2020,32,VEG,D,57,796,619,598,470,96,53.4,46.6,19:03,17:01,49.5
Justin Holl,hollju01,2020,28,TOR,D,64,865,807,654,593,101.3,43.9,56.1,18:21,16:16,48
Korbinian Holzer,holzeko01,2020,31,ANA,D,46,405,590,297,431,101,43.4,56.6,16:13,14:20,49.3
Patric Hornqvist,hornqpa01,2020,33,PIT,RW,47,442,460,349,340,102.6,53,47,15:56,12:44,71.2
Bo Horvat,horvabo01,2020,24,VAN,C,65,815,849,595,621,98.4,43.1,56.9,19:42,15:18,64.9
Brett Howden,howdebr01,2020,21,NYR,C,65,464,701,336,501,99.2,44.8,55.2,13:12,10:48,67.4
Filip Hronek,hronefi01,2020,22,DET,D,62,772,877,574,663,94.9,45.1,54.9,23:47,18:03,49.4
Jonathan Huberdeau,huberjo01,2020,26,FLA,LW,66,816,753,624,587,101.1,57.9,42.1,18:47,14:58,54.5
Charles Hudon,hudonch01,2020,25,MTL,LW,11,87,69,61,48,88.9,54,46,9:58,8:41,53.6
Cameron Hughes,hugheca01,2020,23,BOS,C,1,5,9,4,4,66.7,12.5,87.5,9:53,9:18,0
Jack Hughes,hugheja03,2020,18,NJD,C,57,520,603,396,455,94.8,61.4,38.6,15:58,12:36,60
Quinn Hughes,hughequ01,2020,20,VAN,D,64,925,833,693,623,97.9,58.1,41.9,21:45,17:36,41.8
Brad Hunt,huntbr01,2020,31,MIN,D,55,567,564,419,405,98.4,53.3,46.7,15:23,12:50,57.7
Dryden Hunt,huntdr01,2020,24,FLA,LW,21,166,167,133,121,97.2,27.4,72.6,10:30,10:12,68.8
Ben Hutton,huttobe01,2020,26,LAK,D,61,906,720,660,539,97.6,47.7,52.3,18:10,16:37,49.5
Zach Hyman,hymanza01,2020,27,TOR,C,47,688,627,510,470,103.5,52.1,47.9,18:56,16:03,57.6
Alex Iafallo,iafalal01,2020,26,LAK,C,66,788,741,582,560,99.6,51.2,48.8,18:49,14:57,62
Matt Irwin,irwinma01,2020,32,TOT,D,30,296,281,233,213,95.4,47.8,52.2,12:50,12:05,44
Joshua Jacobs,jacobjo01,2020,23,NJD,D,1,20,22,13,13,109.1,45.5,54.5,17:12,16:31,66.7
Mark Jankowski,jankoma01,2020,25,CGY,C,53,340,380,250,285,95.6,41.2,58.8,11:13,8:44,45.6
Mattias Janmark,janmama02,2020,27,DAL,C,58,563,543,415,393,97.2,50.9,49.1,14:40,12:17,56.1
Calle Jarnkrok,jarnkca01,2020,28,NSH,C,60,619,562,463,425,100.1,56.6,43.4,16:03,12:35,58.1
Christian Jaros,jarosch01,2020,23,OTT,D,11,66,79,48,61,104.1,58,42,10:39,0.416666667,26.7
Boone Jenner,jennebo01,2020,26,CBJ,C,67,738,870,562,623,98.2,45.9,54.1,18:08,14:13,65.9
Nick Jensen,jenseni02,2020,29,WSH,D,64,761,745,562,555,98.8,47.2,52.8,17:35,15:12,42.6
Ryan Johansen,johanry01,2020,27,NSH,C,65,749,669,552,493,99.2,54.4,45.6,17:10,13:19,64
Marcus Johansson,johanma03,2020,29,BUF,C/W,56,590,641,446,493,96.9,45.4,54.6,17:18,14:26,58.5
Stephen Johns,johnsst03,2020,27,DAL,D,13,165,175,114,125,103.3,47.4,52.6,17:49,17:17,55.8
Adam Johnson,johnsad01,2020,25,PIT,C,7,26,33,21,25,101.1,25,75,6:42,6:39,83.3
Erik Johnson,johnser01,2020,31,COL,D,54,754,787,542,585,101.9,47.4,52.6,20:48,17:04,51.4
Jack Johnson,johnsja02,2020,33,PIT,D,62,789,870,573,660,100.1,45.7,54.3,19:54,17:31,44.1
Luke Johnson,johnslu01,2020,25,MIN,C,3,18,26,14,19,80,33.3,66.7,11:35,10:24,100
Tyler Johnson,johnsty01,2020,29,TBL,C,60,595,554,447,417,104.1,50.9,49.1,14:35,12:28,60.7
Andreas Johnsson,johnsan01,2020,25,TOR,LW,43,510,436,358,330,99.9,56.7,43.3,15:45,13:17,61.4
Ross Johnston,johnsro02,2020,25,NYI,LW,32,159,218,112,155,103.1,47.8,52.2,7:59,7:57,64
Henri Jokiharju,jokihhe01,2020,20,BUF,D,65,722,733,558,563,99.3,45.4,54.6,17:15,15:55,50.7
Caleb Jones,jonesca01,2020,22,EDM,D,39,398,402,290,293,101.1,52.5,47.5,14:06,13:33,47.1
Max Jones,jonesma03,2020,21,ANA,LW,54,518,523,366,393,97.5,54,46,14:12,12:39,58.6
Seth Jones,jonesse01,2020,25,CBJ,D,56,849,900,623,644,100.9,57.3,42.7,25:17:00,19:48,51.6
Mathieu Joseph,josepma01,2020,22,TBL,RW,37,294,269,219,210,98.8,56.6,43.4,11:31,10:33,48.6
Roman Josi,josiro01,2020,29,NSH,D,65,1225,1072,903,771,102,51.4,48.6,25:50:00,20:20,52.6
Tyson Jost,jostty01,2020,21,COL,C,62,515,482,366,342,104.5,46.4,53.6,12:21,10:25,62
Tomas Jurco,jurcoto01,2020,27,EDM,RW,12,88,86,66,55,97.7,63.6,36.4,9:59,9:44,35
Nazem Kadri,kadrina01,2020,29,COL,C,51,574,539,424,401,104,53.2,46.8,17:26,13:10,58.8
Dominik Kahun,kahundo01,2020,24,TOT,C,52,475,450,354,326,100.9,56.3,43.7,13:26,12:16,71.7
Kaapo Kakko,kakkoka01,2020,18,NYR,RW,61,560,735,403,555,96.4,51.2,48.8,14:27,12:08,55.2
Vladislav Kamenev,kamenvl01,2020,23,COL,LW,33,181,196,131,134,98.1,53.3,46.7,9:05,7:47,49.1
David Kampf,kampfda01,2020,25,CHI,C,65,512,556,381,414,98.1,38.2,61.8,13:51,11:32,65.2
Steven Kampfer,kampfst01,2020,31,BOS,D,10,92,90,65,61,103.2,60,40,13:38,12:49,46.4
Evander Kane,kaneev01,2020,28,SJS,LW,59,708,683,515,491,96.2,50,50,19:29,15:10,60.8
Patrick Kane,kanepa01,2020,31,CHI,RW,65,851,891,618,669,103.6,56.5,43.5,21:19,17:26,57.7
Kasperi Kapanen,kapanka01,2020,23,TOR,RW,65,681,616,484,471,100.2,50.9,49.1,15:46,12:46,57.8
Erik Karlsson,karlser01,2020,29,SJS,D,56,847,746,633,562,95.1,51.8,48.2,24:31:00,18:20,49.4
Melker Karlsson,karlsme01,2020,29,SJS,C,56,340,421,245,312,99.1,51.9,48.1,12:02,9:36,59
William Karlsson,karlswi01,2020,27,VEG,C,59,771,667,565,494,100.2,54.9,45.1,18:54,14:52,56.7
David Kase,kaseda01,2020,23,PHI,RW,6,26,40,20,34,103.1,50,50,9:47,9:33,50
Ondrej Kase,kaseon01,2020,24,TOT,RW,51,590,527,430,408,97.6,57.4,42.6,16:41,13:53,56.8
Zack Kassian,kassiza01,2020,29,EDM,RW,54,643,665,493,501,100.7,54.2,45.8,15:54,15:21,59.5
Martin Kaut,kautma01,2020,20,COL,RW,7,56,43,40,33,92.4,48.5,51.5,10:09,9:06,47.6
Duncan Keith,keithdu01,2020,36,CHI,D,56,823,882,601,673,100.2,53.7,46.3,24:14:00,19:12,42.3
Clayton Keller,kellecl01,2020,21,ARI,C,67,735,688,543,518,98.4,62.8,37.2,16:17,13:16,62
Joel Kellman,kellmjo01,2020,25,SJS,F,26,154,188,115,133,103.6,41.7,58.3,10:56,0.416666667,58.8
Adrian Kempe,kempead01,2020,23,LAK,LW,65,707,558,532,418,93.3,53,47,15:54,12:35,57.7
Michal Kempny,kempnmi01,2020,29,WSH,D,55,756,761,541,560,103.8,49.4,50.6,18:47,17:02,41
Alexander Kerfoot,kerfoal01,2020,25,TOR,C,61,652,597,487,457,100.1,49.9,50.1,14:50,13:09,58.6
Phil Kessel,kesseph01,2020,32,ARI,RW,67,755,724,544,561,96.6,61.4,38.6,17:11,13:42,56.2
Jujhar Khaira,khairju01,2020,25,EDM,LW,59,433,514,319,363,92.2,38.2,61.8,12:35,10:38,57.5
Alex Killorn,killoal01,2020,30,TBL,C/LW,63,651,589,470,446,105.9,49.6,50.4,17:58,13:03,62.5
Joel Kiviranta,kivirjo01,2020,23,DAL,F,11,94,62,72,48,96.4,67.8,32.2,10:39,10:10,52
Oscar Klefbom,klefbos01,2020,26,EDM,D,59,823,950,616,665,98.9,52.3,47.7,25:35:00,18:50,50
John Klingberg,klingjo01,2020,27,DAL,D,54,900,845,656,633,99,54.7,45.3,22:09,19:11,40.7
Slater Koekkoek,koekksl01,2020,25,CHI,D,37,429,402,310,299,101.5,46.9,53.1,16:37,15:16,41.2
Mikko Koivu,koivumi01,2020,36,MIN,C,51,516,506,385,368,101.9,43.3,56.7,15:45,12:09,63.9
Otto Koivula,koivuot01,2020,21,NYI,LW,11,51,76,34,54,101.9,33.3,66.7,8:05,7:58,80
Keegan Kolesar,koleske01,2020,22,VEG,RW,1,5,9,4,6,100,50,50,12:06,12:06,100
Leo Komarov,komarle01,2020,33,NYI,C,45,336,432,226,303,103.1,37,63,12:41,10:49,69.8
Travis Konecny,konectr01,2020,22,PHI,C,62,760,586,563,451,97.8,47.9,52.1,16:54,13:57,58.1
Anze Kopitar,kopitan01,2020,32,LAK,C,66,899,827,656,632,99.8,50.7,49.3,20:58,16:23,56.9
Egor Korshkov,korsheg01,2020,23,TOR,F,1,9,8,6,8,133.3,0,100,10:08,10:08,100
Klim Kostin,kostikl01,2020,20,STL,C; LW,4,21,26,15,24,108.3,35.7,64.3,8:32,8:31,71.4
Jesperi Kotkaniemi,kotkaje01,2020,19,MTL,C,36,363,314,251,241,96.2,61.4,38.6,0.541666667,11:08,63.2
Ilya Kovalchuk,kovalil01,2020,36,TOT,LW,42,493,431,365,310,96.6,53.9,46.1,17:12,14:36,61
Chris Kreider,kreidch01,2020,28,NYR,LW,63,727,779,530,599,104.3,49.2,50.8,17:15,13:45,60.5
David Krejci,krejcda01,2020,33,BOS,C,57,683,649,511,487,104.4,60.1,39.9,17:11,15:14,49.7
Torey Krug,krugto01,2020,28,BOS,D,58,814,636,587,487,97.1,68.1,31.9,20:27,16:28,52.1
Dominik Kubalík,kubaldo01,2020,24,CHI,LW,63,612,621,463,459,101.9,49.2,50.8,14:11,12:16,58.6
Nikita Kucherov,kucheni01,2020,26,TBL,RW,63,885,664,667,497,104.2,59.2,40.8,18:46,15:02,53.8
Karson Kuhlman,kuhlmka01,2020,24,BOS,C,25,233,195,176,143,101.8,60,40,12:32,11:46,60
Tom Kuhnhackl,kuhnhto01,2020,28,NYI,RW,28,196,258,139,174,95.1,49.7,50.3,11:18,9:44,60.9
Dean Kukan,kukande01,2020,26,CBJ,D,33,344,343,259,250,95.2,60.4,39.6,15:58,14:40,56.7
Brett Kulak,kulakbr01,2020,26,MTL,D,52,804,585,582,435,96.2,51.7,48.3,17:03,16:42,53.4
Dmitry Kulikov,kulikdm01,2020,29,WPG,D,47,682,626,499,488,99.1,53.9,46.1,19:57,18:25,37.9
Luke Kunin,kuninlu01,2020,22,MIN,C,59,572,697,433,495,96.7,42.2,57.8,15:27,13:24,54.1
Sean Kuraly,kuralse01,2020,27,BOS,C,65,488,583,384,434,99.5,32.7,67.3,13:16,11:34,56.3
Evgeny Kuznetsov,kuzneev01,2020,27,WSH,C,59,630,704,473,542,102.5,50.7,49.3,17:54,14:32,69.1
Oliver Kylington,kylinol01,2020,22,CGY,D,48,495,508,367,372,97.2,53.5,46.5,13:42,13:14,38.5
Jordan Kyrou,kyroujo01,2020,21,STL,C,26,232,162,185,115,96.7,58.5,41.5,11:02,10:20,57.8
Joel L'Esperance,lespejo01,2020,24,DAL,RW,3,13,12,8,11,107.5,50,50,7:21,6:11,50
Kevin Labanc,labanke01,2020,24,SJS,RW,65,763,633,557,484,91,53.5,46.5,16:09,13:15,58.3
Andrew Ladd,laddan01,2020,34,NYI,LW,2,8,14,6,12,100,27.3,72.7,10:39,10:08,50
Paul Ladue,laduepa01,2020,27,LAK,D,2,25,12,16,12,100,75,25,12:48,12:33,33.3
Sam Lafferty,laffesa01,2020,24,PIT,C/LW,47,266,290,203,213,105,34.8,65.2,9:34,8:52,67.5
William Lagesson,lageswi01,2020,23,EDM,D,8,67,74,49,55,91.1,45.1,54.9,11:52,10:31,42.1
Patrik Laine,lainepa01,2020,21,WPG,RW,64,808,856,601,694,103.3,58.3,41.7,19:42,16:20,54.5
Maxime Lajoie,lajoima01,2020,22,OTT,D,6,33,24,21,18,96.9,50,50,7:49,7:38,60
Gabriel Landeskog,landega01,2020,27,COL,LW,49,661,605,496,434,100.3,54.4,45.6,19:50,15:33,57.7
Dylan Larkin,larkidy01,2020,23,DET,C,68,901,900,667,666,97.1,49.9,50.1,21:10,17:05,57.3
Adam Larsson,larssad01,2020,27,EDM,D,44,597,632,450,456,99.8,45.5,54.5,19:50,17:53,48.3
Jacob Larsson,larssja01,2020,22,ANA,D,54,512,690,370,520,101.2,46.4,53.6,16:05,14:34,46.5
Johan Larsson,larssjo02,2020,27,BUF,LW/C,58,495,485,370,372,103.4,39.4,60.6,14:59,12:47,60.4
Brian Lashoff,lashobr01,2020,29,DET,D,9,73,73,62,53,104.6,51.8,48.2,14:33,13:13,54.5
